match_id,match_date,competition,season,home_team,away_team,snapshot_minute,home_goals,away_goals,goal_difference,home_xg,away_xg,xg_difference,home_shots,away_shots,shot_difference,home_passes,away_passes,pass_difference,home_pass_completion,away_pass_completion,home_pressures,away_pressures,pressure_difference,home_carries,away_carries,home_recoveries,away_recoveries,home_interceptions,away_interceptions,home_recent_xg,away_recent_xg,home_recent_shots,away_recent_shots,home_recent_pressures,away_recent_pressures,home_momentum,away_momentum,momentum_difference,final_home_goals,final_away_goals,target
3939977,2024-06-26,Copa America,2024,Chile,Argentina,15,0,0,0,0.0,0.0218,-0.0218,0,1,-1,76,135,-59,81.58,91.85,47,32,15,74,118,10,7,5,3,0.0,0.0218,0,1,29,21,43.01,56.99,-13.99,0,1,Away Win
3939977,2024-06-26,Copa America,2024,Chile,Argentina,30,0,0,0,0.0,0.4834,-0.4834,0,7,-7,141,221,-80,79.43,90.05,75,53,22,129,189,17,11,5,3,0.0,0.4615,0,6,18,14,22.71,77.29,-54.57,0,1,Away Win
3939977,2024-06-26,Copa America,2024,Chile,Argentina,45,0,0,0,0.0,0.7178,-0.7178,0,12,-12,214,343,-129,81.31,90.96,118,76,42,190,301,23,18,5,4,0.0,0.1948,0,4,35,17,34.71,65.29,-30.58,0,1,Away Win
3939977,2024-06-26,Copa America,2024,Chile,Argentina,60,0,0,0,0.0,1.3893,-1.3893,0,17,-17,282,424,-142,79.79,89.39,161,100,61,240,364,32,24,6,7,0.0,0.4333,0,2,18,16,34.01,65.99,-31.99,0,1,Away Win
3939977,2024-06-26,Copa America,2024,Chile,Argentina,75,0,0,0,0.1208,1.3893,-1.2684,2,17,-15,321,536,-215,78.5,88.62,193,118,75,278,462,45,30,6,9,0.1208,0.0,2,0,21,16,60.02,39.98,20.05,0,1,Away Win
3939977,2024-06-26,Copa America,2024,Chile,Argentina,85,0,0,0,0.131,1.5435,-1.4125,3,19,-16,357,583,-226,77.59,88.16,219,132,87,306,501,50,34,8,10,0.0101,0.1542,1,2,26,14,46.98,53.02,-6.03,0,1,Away Win
3939980,2024-06-26,Copa America,2024,Ecuador,Jamaica,15,1,0,1,0.5664,0.0,0.5664,5,0,5,85,43,42,75.29,65.12,18,22,-4,58,27,10,2,1,4,0.2693,0.0,3,0,8,13,78.6,21.4,57.19,3,1,Home Win
3939980,2024-06-26,Copa America,2024,Ecuador,Jamaica,30,1,0,1,0.6719,0.0555,0.6164,8,1,7,129,100,29,75.19,70.0,43,41,2,97,74,23,15,2,4,0.0533,0.0,2,0,18,16,65.86,34.14,31.72,3,1,Home Win
3939980,2024-06-26,Copa America,2024,Ecuador,Jamaica,45,1,0,1,0.7582,0.0971,0.661,12,2,10,182,139,43,79.12,70.5,49,58,-9,138,99,34,18,2,4,0.059,0.0,2,0,1,12,72.89,27.11,45.78,3,1,Home Win
3939980,2024-06-26,Copa America,2024,Ecuador,Jamaica,60,2,1,1,1.6353,0.6605,0.9748,16,4,12,232,257,-25,79.31,75.88,79,78,1,175,190,41,26,2,6,0.0,0.5634,0,2,23,3,30.33,69.67,-39.35,3,1,Home Win
3939980,2024-06-26,Copa America,2024,Ecuador,Jamaica,75,2,1,1,1.8805,0.9246,0.9559,21,6,15,278,300,-22,78.06,74.33,95,97,-2,206,216,47,33,3,7,0.1891,0.264,4,2,9,12,58.1,41.9,16.2,3,1,Home Win
3939980,2024-06-26,Copa America,2024,Ecuador,Jamaica,85,2,1,1,1.895,0.9246,0.9704,22,6,16,306,342,-36,76.47,74.27,111,105,6,219,250,52,43,6,7,0.0146,0.0,1,0,16,8,58.98,41.02,17.97,3,1,Home Win
3939979,2024-06-27,Copa America,2024,Venezuela,Mexico,15,0,0,0,0.0288,0.2157,-0.187,1,4,-3,108,101,7,84.26,77.23,37,38,-1,81,75,10,11,2,2,0.0288,0.1615,1,3,14,24,39.64,60.36,-20.72,1,0,Home Win
3939979,2024-06-27,Copa America,2024,Venezuela,Mexico,30,0,0,0,0.0508,0.73,-0.6793,2,7,-5,175,178,-3,78.86,75.28,57,61,-4,125,128,16,21,3,3,0.0,0.1337,0,1,15,15,38.73,61.27,-22.54,1,0,Home Win
3939979,2024-06-27,Copa America,2024,Venezuela,Mexico,45,0,0,0,0.103,0.7516,-0.6486,3,8,-5,229,253,-24,75.55,75.89,85,80,5,161,185,23,34,6,3,0.0,0.0,0,0,14,12,47.73,52.27,-4.55,1,0,Home Win
3939979,2024-06-27,Copa America,2024,Venezuela,Mexico,60,1,0,1,1.0569,0.7516,0.3053,8,8,0,267,343,-76,76.4,79.88,99,100,-1,195,263,29,39,6,4,0.8519,0.0,3,0,5,12,75.65,24.35,51.31,1,0,Home Win
3939979,2024-06-27,Copa America,2024,Venezuela,Mexico,75,1,0,1,1.0808,0.7621,0.3187,9,9,0,323,424,-101,75.23,79.48,116,118,-2,230,326,34,49,8,7,0.0238,0.0105,1,1,10,10,44.23,55.77,-11.55,1,0,Home Win
3939979,2024-06-27,Copa America,2024,Venezuela,Mexico,85,1,0,1,1.1386,0.84,0.2986,10,11,-1,336,476,-140,74.4,80.67,126,126,0,243,368,40,53,9,7,0.0579,0.0779,1,2,10,8,38.23,61.77,-23.53,1,0,Home Win
3939981,2024-06-27,Copa America,2024,Panama,United States,15,0,0,0,0.063,0.0781,-0.0151,1,1,0,50,49,1,74.0,65.31,14,8,6,39,33,5,2,1,0,0.0,0.0,0,0,6,7,59.01,40.99,18.02,2,1,Home Win
3939981,2024-06-27,Copa America,2024,Panama,United States,30,1,1,0,0.3541,0.1252,0.2289,6,2,4,161,77,84,83.23,67.53,32,18,14,140,59,12,9,1,2,0.2911,0.047,5,1,13,9,77.14,22.86,54.28,2,1,Home Win
3939981,2024-06-27,Copa America,2024,Panama,United States,45,1,1,0,0.3755,0.2661,0.1095,7,3,4,276,99,177,83.7,65.66,43,32,11,244,74,18,11,1,5,0.0,0.1409,0,1,10,9,55.14,44.86,10.28,2,1,Home Win
3939981,2024-06-27,Copa America,2024,Panama,United States,60,1,1,0,0.4093,0.2661,0.1432,9,3,6,410,147,263,84.15,57.82,53,58,-5,351,98,24,18,1,7,0.0,0.0,0,0,4,15,51.22,48.78,2.43,2,1,Home Win
3939981,2024-06-27,Copa America,2024,Panama,United States,75,1,1,0,0.4752,0.2751,0.2001,10,4,6,511,169,342,84.74,56.21,63,78,-15,440,115,30,25,2,7,0.0659,0.009,1,1,10,14,56.65,43.35,13.3,2,1,Home Win
3939981,2024-06-27,Copa America,2024,Panama,United States,85,2,1,1,0.7308,0.813,-0.0822,13,5,8,583,205,378,84.22,59.51,71,94,-23,497,140,37,31,2,9,0.2556,0.5379,3,1,8,16,56.95,43.05,13.9,2,1,Home Win
3939982,2024-06-28,Copa America,2024,Uruguay,Bolivia,15,1,0,1,1.0563,0.0,1.0563,7,0,7,105,45,60,85.71,71.11,18,24,-6,86,32,12,6,1,2,0.9741,0.0,6,0,9,15,84.06,15.94,68.12,5,0,Home Win
3939982,2024-06-28,Copa America,2024,Uruguay,Bolivia,30,2,0,2,1.3561,0.0062,1.35,10,1,9,185,125,60,85.41,77.6,51,44,7,148,90,23,20,2,4,0.0718,0.0062,1,1,18,9,56.12,43.88,12.23,5,0,Home Win
3939982,2024-06-28,Copa America,2024,Uruguay,Bolivia,45,2,0,2,1.4828,0.0241,1.4587,13,3,10,312,194,118,85.9,78.87,68,72,-4,253,146,33,27,2,6,0.1105,0.0179,2,2,15,23,50.03,49.97,0.05,5,0,Home Win
3939982,2024-06-28,Copa America,2024,Uruguay,Bolivia,60,2,0,2,1.5106,0.0241,1.4865,14,3,11,397,260,137,84.89,79.62,93,94,-1,320,200,38,35,3,7,0.0278,0.0,1,0,14,12,58.88,41.12,17.75,5,0,Home Win
3939982,2024-06-28,Copa America,2024,Uruguay,Bolivia,75,2,0,2,1.7339,0.0508,1.6831,15,4,11,458,300,158,84.06,79.33,119,112,7,373,239,44,49,5,8,0.2233,0.0,1,0,18,17,63.44,36.56,26.88,5,0,Home Win
3939982,2024-06-28,Copa America,2024,Uruguay,Bolivia,85,4,0,4,2.0956,0.0508,2.0449,17,4,13,495,337,158,84.04,80.71,135,126,9,405,271,48,52,6,12,0.3618,0.0,2,0,16,14,70.28,29.72,40.57,5,0,Home Win
3939984,2024-06-28,Copa America,2024,Colombia,Costa Rica,15,0,0,0,0.1657,0.0,0.1657,2,0,2,112,50,62,84.82,62.0,14,37,-23,87,35,9,7,1,1,0.1011,0.0,1,0,4,20,63.71,36.29,27.42,3,0,Home Win
3939984,2024-06-28,Copa America,2024,Colombia,Costa Rica,30,1,0,1,1.3316,0.0814,1.2502,6,2,4,160,68,92,85.0,60.29,20,54,-34,117,46,12,12,1,1,1.0762,0.0814,3,2,2,6,66.54,33.46,33.09,3,0,Home Win
3939984,2024-06-28,Copa America,2024,Colombia,Costa Rica,45,1,0,1,2.1129,0.1011,2.0119,9,3,6,257,114,143,85.99,63.16,34,85,-51,184,74,19,18,1,1,0.7029,0.0,1,0,10,26,64.34,35.66,28.67,3,0,Home Win
3939984,2024-06-28,Copa America,2024,Colombia,Costa Rica,60,2,0,2,2.3706,0.1371,2.2336,12,4,8,335,201,134,84.78,71.14,68,115,-47,243,136,34,30,3,1,0.2577,0.0,3,0,21,13,69.08,30.92,38.16,3,0,Home Win
3939984,2024-06-28,Copa America,2024,Colombia,Costa Rica,75,3,0,3,2.8677,0.1371,2.7307,17,4,13,399,283,116,86.22,75.97,105,144,-39,297,200,46,35,4,1,0.3496,0.0,4,0,24,24,72.69,27.31,45.37,3,0,Home Win
3939984,2024-06-28,Copa America,2024,Colombia,Costa Rica,85,3,0,3,2.9023,0.1371,2.7653,18,4,14,510,322,188,87.45,76.4,122,179,-57,387,235,51,39,5,1,0.0346,0.0,1,0,17,35,56.19,43.81,12.37,3,0,Home Win
3939983,2024-06-29,Copa America,2024,Paraguay,Brazil,15,0,0,0,0.0455,0.2098,-0.1643,2,2,0,100,113,-13,82.0,84.07,31,26,5,75,97,9,10,2,0,0.0455,0.0,2,0,12,13,62.52,37.48,25.04,1,4,Away Win
3939983,2024-06-29,Copa America,2024,Paraguay,Brazil,30,0,0,0,0.1547,1.2719,-1.1172,5,6,-1,183,185,-2,86.34,85.95,55,60,-5,151,161,18,18,6,2,0.0808,0.9855,1,3,10,25,30.3,69.7,-39.4,1,4,Away Win
3939983,2024-06-29,Copa America,2024,Paraguay,Brazil,45,0,2,-2,0.4786,2.3912,-1.9126,8,10,-2,252,281,-29,84.92,88.26,75,88,-13,207,253,26,33,8,5,0.3238,0.8146,3,3,13,25,40.72,59.28,-18.56,1,4,Away Win
3939983,2024-06-29,Copa America,2024,Paraguay,Brazil,60,1,3,-2,0.5559,2.7365,-2.1806,12,12,0,344,336,8,83.14,86.01,95,107,-12,287,294,37,38,9,6,0.0049,0.0331,1,1,10,13,53.91,46.09,7.81,1,4,Away Win
3939983,2024-06-29,Copa America,2024,Paraguay,Brazil,75,1,4,-3,0.6455,3.7142,-3.0687,14,16,-2,389,404,-15,82.78,85.64,115,115,0,323,348,41,45,11,7,0.0896,0.1528,2,2,13,6,51.45,48.55,2.91,1,4,Away Win
3939983,2024-06-29,Copa America,2024,Paraguay,Brazil,85,1,4,-3,0.6917,3.7142,-3.0226,15,16,-1,414,457,-43,83.09,86.21,141,126,15,348,391,42,48,12,8,0.0461,0.0,1,0,26,11,63.53,36.47,27.05,1,4,Away Win
3940878,2024-06-29,UEFA Euro,2024,Switzerland,Italy,15,0,0,0,0.0496,0.0,0.0496,1,0,1,109,71,38,88.99,87.32,22,30,-8,95,45,8,5,0,1,0.0496,0.0,1,0,12,15,60.28,39.72,20.56,2,0,Home Win
3940878,2024-06-29,UEFA Euro,2024,Switzerland,Italy,30,0,0,0,0.3982,0.0601,0.3381,7,1,6,230,123,107,90.0,76.42,47,50,-3,203,74,17,14,2,2,0.3486,0.0601,6,1,22,10,78.38,21.62,56.76,2,0,Home Win
3940878,2024-06-29,UEFA Euro,2024,Switzerland,Italy,45,2,0,2,0.6096,0.0601,0.5495,11,1,10,320,226,94,90.62,83.63,61,69,-8,282,159,19,17,2,4,0.197,0.0,3,0,8,12,66.34,33.66,32.68,2,0,Home Win
3940878,2024-06-29,UEFA Euro,2024,Switzerland,Italy,60,2,0,2,0.6596,0.1552,0.5044,13,4,9,423,334,89,89.13,83.23,83,111,-28,365,240,27,26,4,8,0.0499,0.0951,2,3,13,30,41.08,58.92,-17.84,2,0,Home Win
3940878,2024-06-29,UEFA Euro,2024,Switzerland,Italy,75,2,0,2,0.7003,0.6953,0.0049,14,9,5,497,453,44,89.54,84.77,107,131,-24,431,339,33,33,4,8,0.0,0.5402,0,5,13,12,20.31,79.69,-59.39,2,0,Home Win
3940878,2024-06-29,UEFA Euro,2024,Switzerland,Italy,85,2,0,2,0.7824,0.717,0.0654,16,10,6,532,522,10,88.91,85.44,119,145,-26,455,396,36,38,5,8,0.0821,0.0216,2,1,12,14,49.77,50.23,-0.47,2,0,Home Win
3940983,2024-06-29,UEFA Euro,2024,Germany,Denmark,15,0,0,0,0.2633,0.0,0.2633,6,0,6,134,46,88,88.81,71.74,18,33,-15,113,34,6,6,2,3,0.2633,0.0,6,0,6,19,79.13,20.87,58.25,2,0,Home Win
3940983,2024-06-29,UEFA Euro,2024,Germany,Denmark,30,0,0,0,0.2633,0.3048,-0.0415,6,3,3,225,144,81,86.67,83.33,43,60,-17,193,120,9,11,3,3,0.0,0.1824,0,2,18,21,33.48,66.52,-33.04,2,0,Home Win
3940983,2024-06-29,UEFA Euro,2024,Germany,Denmark,45,0,0,0,0.4392,0.3135,0.1258,8,4,4,311,204,107,86.5,82.84,62,81,-19,266,166,17,16,3,5,0.176,0.0,2,0,10,12,68.59,31.41,37.17,2,0,Home Win
3940983,2024-06-29,UEFA Euro,2024,Germany,Denmark,60,1,0,1,1.648,0.856,0.7919,10,6,4,394,262,132,86.29,80.15,75,110,-35,336,197,20,19,4,5,1.2087,0.0,2,0,5,13,78.01,21.99,56.02,2,0,Home Win
3940983,2024-06-29,UEFA Euro,2024,Germany,Denmark,75,2,0,2,1.9044,0.9154,0.9889,11,7,4,505,350,155,87.52,80.86,95,127,-32,430,263,22,24,7,6,0.2564,0.0,1,0,5,10,71.43,28.57,42.85,2,0,Home Win
3940983,2024-06-29,UEFA Euro,2024,Germany,Denmark,85,2,0,2,1.9071,1.0119,0.8951,12,9,3,529,436,93,87.52,82.34,109,148,-39,457,338,24,31,8,6,0.0027,0.0965,1,2,14,21,31.7,68.3,-36.59,2,0,Home Win
3939985,2024-06-30,Copa America,2024,Canada,Chile,15,0,0,0,0.0424,0.0,0.0424,1,0,1,51,88,-37,68.63,81.82,34,19,15,33,70,9,4,3,1,0.0424,0.0,1,0,32,13,59.31,40.69,18.62,0,0,Draw
3939985,2024-06-30,Copa America,2024,Canada,Chile,30,0,0,0,0.1962,0.0416,0.1546,4,1,3,98,143,-45,72.45,81.82,47,33,14,67,115,15,9,6,2,0.0868,0.0,2,0,8,9,64.87,35.13,29.74,0,0,Draw
3939985,2024-06-30,Copa America,2024,Canada,Chile,45,0,0,0,0.4507,0.0639,0.3868,6,2,4,182,205,-23,76.92,79.02,75,47,28,138,161,22,16,7,3,0.2545,0.0223,2,1,17,10,63.34,36.66,26.69,0,0,Draw
3939985,2024-06-30,Copa America,2024,Canada,Chile,60,0,0,0,0.4838,0.4127,0.071,7,6,1,289,259,30,80.28,74.13,98,71,27,219,195,25,26,8,4,0.0331,0.1008,1,2,14,10,51.19,48.81,2.37,0,0,Draw
3939985,2024-06-30,Copa America,2024,Canada,Chile,75,0,0,0,0.5037,0.4269,0.0769,8,7,1,360,308,52,80.83,73.38,124,84,40,276,228,30,32,9,5,0.02,0.0141,1,1,19,11,58.74,41.26,17.47,0,0,Draw
3939985,2024-06-30,Copa America,2024,Canada,Chile,85,0,0,0,0.6995,0.4269,0.2726,9,7,2,432,332,100,80.79,72.59,128,103,25,333,238,34,33,10,7,0.1958,0.0,1,0,4,19,64.0,36.0,27.99,0,0,Draw
3939986,2024-06-30,Copa America,2024,Argentina,Peru,15,0,0,0,0.0482,0.0,0.0482,1,0,1,117,40,77,87.18,75.0,17,26,-9,88,30,3,8,2,0,0.0482,0.0,1,0,4,16,64.55,35.45,29.11,2,0,Home Win
3939986,2024-06-30,Copa America,2024,Argentina,Peru,30,0,0,0,0.0816,0.0224,0.0593,2,1,1,246,73,173,89.02,75.34,29,55,-26,190,54,8,10,2,4,0.0334,0.0,1,0,5,24,59.36,40.64,18.73,2,0,Home Win
3939986,2024-06-30,Copa America,2024,Argentina,Peru,45,0,0,0,0.2985,0.0299,0.2686,6,2,4,372,113,259,90.32,70.8,45,77,-32,306,77,12,15,3,5,0.2169,0.0076,4,1,12,10,74.4,25.6,48.8,2,0,Home Win
3939986,2024-06-30,Copa America,2024,Argentina,Peru,60,1,0,1,0.6416,0.0299,0.6117,7,2,5,455,152,303,89.45,69.74,58,92,-34,371,103,15,18,3,6,0.0,0.0,0,0,5,11,59.14,40.86,18.27,2,0,Home Win
3939986,2024-06-30,Copa America,2024,Argentina,Peru,75,1,0,1,1.5651,0.0742,1.4908,10,4,6,539,192,347,88.87,67.19,71,107,-36,439,133,20,29,4,7,0.9235,0.0235,3,1,8,10,71.24,28.76,42.49,2,0,Home Win
3939986,2024-06-30,Copa America,2024,Argentina,Peru,85,2,0,2,2.1058,0.0742,2.0315,12,4,8,639,214,425,89.36,67.76,84,121,-37,532,150,27,32,4,8,0.5407,0.0,2,0,13,14,79.85,20.15,59.7,2,0,Home Win
3941017,2024-06-30,UEFA Euro,2024,England,Slovakia,15,0,0,0,0.089,0.2252,-0.1361,1,3,-2,151,50,101,92.05,70.0,19,35,-16,130,41,6,9,0,3,0.089,0.1328,1,2,12,22,48.13,51.87,-3.75,2,1,Home Win
3941017,2024-06-30,UEFA Euro,2024,England,Slovakia,30,0,1,-1,0.1712,0.7532,-0.582,3,4,-1,273,101,172,90.84,73.27,39,50,-11,239,85,13,17,0,4,0.0822,0.528,2,1,11,10,58.06,41.94,16.11,2,1,Home Win
3941017,2024-06-30,UEFA Euro,2024,England,Slovakia,45,0,1,-1,0.2119,0.7532,-0.5413,4,4,0,406,132,274,89.41,68.18,55,81,-26,347,105,22,22,1,4,0.0407,0.0,1,0,11,20,67.56,32.44,35.12,2,1,Home Win
3941017,2024-06-30,UEFA Euro,2024,England,Slovakia,60,0,1,-1,0.5255,0.7817,-0.2562,9,5,4,539,161,378,88.68,68.32,68,109,-41,466,127,34,26,2,6,0.2441,0.0285,3,1,8,20,66.25,33.75,32.5,2,1,Home Win
3941017,2024-06-30,UEFA Euro,2024,England,Slovakia,75,0,1,-1,0.5255,0.7817,-0.2562,9,5,4,640,222,418,88.28,73.42,81,136,-55,554,177,39,31,2,7,0.0,0.0,0,0,10,21,50.12,49.88,0.25,2,1,Home Win
3941017,2024-06-30,UEFA Euro,2024,England,Slovakia,85,0,1,-1,0.8348,0.7817,0.0531,12,5,7,710,244,466,87.61,71.31,90,155,-65,612,193,46,35,5,8,0.3093,0.0,3,0,9,19,73.75,26.25,47.5,2,1,Home Win
3941018,2024-06-30,UEFA Euro,2024,Spain,Georgia,15,0,0,0,0.5201,0.0,0.5201,8,0,8,189,25,164,91.01,64.0,13,28,-15,155,13,8,5,0,1,0.2418,0.0,5,0,7,11,86.96,13.04,73.92,4,1,Home Win
3941018,2024-06-30,UEFA Euro,2024,Spain,Georgia,30,0,1,-1,0.6677,0.0507,0.617,13,1,12,319,79,240,90.6,73.42,50,59,-9,271,68,23,19,3,5,0.1476,0.0507,5,1,20,15,72.81,27.19,45.62,4,1,Home Win
3941018,2024-06-30,UEFA Euro,2024,Spain,Georgia,45,1,1,0,0.8517,0.0548,0.7969,17,2,15,421,129,292,89.31,75.19,71,78,-7,350,99,26,23,4,6,0.1684,0.0041,3,1,11,9,69.79,30.21,39.58,4,1,Home Win
3941018,2024-06-30,UEFA Euro,2024,Spain,Georgia,60,2,1,1,1.4749,0.0604,1.4145,24,3,21,609,154,455,90.64,74.68,84,106,-22,511,117,33,26,5,9,0.2248,0.0,4,0,12,19,79.36,20.64,58.71,4,1,Home Win
3941018,2024-06-30,UEFA Euro,2024,Spain,Georgia,75,3,1,2,1.7901,0.1131,1.677,27,4,23,739,192,547,91.61,76.04,99,126,-27,633,149,35,32,5,9,0.2395,0.0527,2,1,12,15,61.91,38.09,23.82,4,1,Home Win
3941018,2024-06-30,UEFA Euro,2024,Spain,Georgia,85,4,1,3,2.5527,0.1131,2.4396,31,4,27,801,254,547,92.01,79.13,112,141,-29,686,191,37,32,6,10,0.7626,0.0,4,0,13,15,76.81,23.19,53.62,4,1,Home Win
3939987,2024-07-01,Copa America,2024,Jamaica,Venezuela,15,0,0,0,0.0862,0.1522,-0.066,2,3,-1,92,83,9,84.78,84.34,20,20,0,77,70,9,6,2,2,0.0608,0.1522,1,3,12,8,36.82,63.18,-26.35,0,3,Away Win
3939987,2024-07-01,Copa America,2024,Jamaica,Venezuela,30,0,0,0,0.5772,0.2601,0.3171,4,5,-1,167,137,30,82.63,82.48,33,45,-12,133,107,16,10,4,4,0.0176,0.1079,1,2,9,19,40.17,59.83,-19.66,0,3,Away Win
3939987,2024-07-01,Copa America,2024,Jamaica,Venezuela,45,0,0,0,0.6456,0.3466,0.299,6,7,-1,214,224,-10,81.31,81.25,52,65,-13,175,176,27,20,6,5,0.0152,0.0864,1,2,14,7,41.33,58.67,-17.34,0,3,Away Win
3939987,2024-07-01,Copa America,2024,Jamaica,Venezuela,60,0,2,-2,0.6456,0.9918,-0.3463,6,12,-6,280,286,-6,81.43,81.82,71,86,-15,222,230,33,29,7,5,0.0,0.3384,0,3,12,11,24.31,75.69,-51.37,0,3,Away Win
3939987,2024-07-01,Copa America,2024,Jamaica,Venezuela,75,0,2,-2,0.6456,1.1925,-0.547,6,14,-8,344,374,-30,81.4,82.35,95,110,-15,271,300,44,39,7,6,0.0,0.1517,0,1,20,15,40.03,59.97,-19.94,0,3,Away Win
3939987,2024-07-01,Copa America,2024,Jamaica,Venezuela,85,0,3,-3,0.66,1.6725,-1.0124,7,16,-9,364,416,-52,80.22,81.97,102,114,-12,288,334,49,42,9,10,0.0145,0.4799,1,2,7,4,33.72,66.28,-32.56,0,3,Away Win
3939988,2024-07-01,Copa America,2024,Mexico,Ecuador,15,0,0,0,0.1618,0.0716,0.0901,5,2,3,72,66,6,76.39,65.15,31,27,4,52,47,9,11,1,1,0.0753,0.0716,2,2,20,8,52.09,47.91,4.19,0,0,Draw
3939988,2024-07-01,Copa America,2024,Mexico,Ecuador,30,0,0,0,0.2729,0.1912,0.0817,7,5,2,148,130,18,80.41,72.31,49,49,0,112,99,15,22,1,3,0.027,0.0586,1,1,13,16,46.1,53.9,-7.8,0,0,Draw
3939988,2024-07-01,Copa America,2024,Mexico,Ecuador,45,0,0,0,0.4654,0.2002,0.2652,10,6,4,228,206,22,82.02,73.79,70,89,-19,184,162,25,31,3,6,0.1431,0.009,2,1,17,22,53.05,46.95,6.11,0,0,Draw
3939988,2024-07-01,Copa America,2024,Mexico,Ecuador,60,0,0,0,0.7017,0.2002,0.5015,12,6,6,297,244,53,80.13,71.31,91,115,-24,237,189,36,42,4,7,0.2363,0.0,2,0,11,14,70.01,29.99,40.01,0,0,Draw
3939988,2024-07-01,Copa America,2024,Mexico,Ecuador,75,0,0,0,0.8492,0.2088,0.6404,18,7,11,345,269,76,78.84,69.89,98,136,-38,275,202,49,46,4,7,0.0397,0.0087,2,1,7,7,61.78,38.22,23.56,0,0,Draw
3939988,2024-07-01,Copa America,2024,Mexico,Ecuador,85,0,0,0,0.8492,0.3058,0.5434,18,9,9,396,291,105,79.29,69.42,111,152,-41,312,220,54,51,4,7,0.0,0.097,0,2,13,16,36.23,63.77,-27.54,0,0,Draw
3941019,2024-07-01,UEFA Euro,2024,France,Belgium,15,0,0,0,0.1434,0.0,0.1434,3,0,3,152,84,68,94.08,86.9,18,32,-14,139,68,5,2,1,0,0.0941,0.0,2,0,13,18,70.91,29.09,41.81,1,0,Home Win
3941019,2024-07-01,UEFA Euro,2024,France,Belgium,30,0,0,0,0.1943,0.1059,0.0884,5,1,4,241,175,66,92.53,89.14,32,52,-20,214,146,9,5,1,0,0.0,0.1059,0,1,11,16,30.21,69.79,-39.58,1,0,Home Win
3941019,2024-07-01,UEFA Euro,2024,France,Belgium,45,0,0,0,0.5289,0.1059,0.423,9,1,8,374,251,123,91.71,87.65,46,81,-35,327,194,16,7,3,1,0.2401,0.0,3,0,11,24,71.8,28.2,43.6,1,0,Home Win
3941019,2024-07-01,UEFA Euro,2024,France,Belgium,60,0,0,0,0.9507,0.2367,0.714,14,2,12,489,319,170,91.41,86.52,71,101,-30,434,248,25,13,7,3,0.2254,0.1307,2,1,15,16,61.89,38.11,23.78,1,0,Home Win
3941019,2024-07-01,UEFA Euro,2024,France,Belgium,75,0,0,0,1.1042,0.2748,0.8295,17,3,14,566,418,148,90.99,87.08,101,118,-17,501,334,28,21,9,5,0.0988,0.0381,2,1,20,13,55.81,44.19,11.63,1,0,Home Win
3941019,2024-07-01,UEFA Euro,2024,France,Belgium,85,1,0,1,1.262,0.3575,0.9045,19,4,15,637,467,170,91.37,87.58,114,121,-7,562,372,30,23,10,7,0.1578,0.0827,2,1,13,3,66.63,33.37,33.26,1,0,Home Win
3941020,2024-07-01,UEFA Euro,2024,Portugal,Slovenia,15,0,0,0,0.0489,0.0,0.0489,1,0,1,141,47,94,87.23,59.57,20,33,-13,127,33,14,11,1,2,0.0,0.0,0,0,13,23,59.06,40.94,18.13,0,0,Draw
3941020,2024-07-01,UEFA Euro,2024,Portugal,Slovenia,30,0,0,0,0.1199,0.0,0.1199,2,0,2,231,108,123,83.12,66.67,42,59,-17,201,76,21,18,7,4,0.071,0.0,1,0,12,23,55.59,44.41,11.18,0,0,Draw
3941020,2024-07-01,UEFA Euro,2024,Portugal,Slovenia,45,0,0,0,0.2101,0.0681,0.1419,4,2,2,282,156,126,81.91,66.67,49,84,-35,245,104,28,18,9,6,0.0067,0.0681,1,2,4,20,36.67,63.33,-26.66,0,0,Draw
3941020,2024-07-01,UEFA Euro,2024,Portugal,Slovenia,60,0,0,0,0.6002,0.3713,0.2289,11,5,6,412,190,222,84.22,65.26,61,122,-61,355,121,36,23,10,8,0.2609,0.2724,5,2,6,28,59.88,40.12,19.75,0,0,Draw
3941020,2024-07-01,UEFA Euro,2024,Portugal,Slovenia,75,0,0,0,0.6295,0.3713,0.2582,12,5,7,523,238,285,84.7,65.97,77,148,-71,450,154,42,33,11,10,0.0294,0.0,1,0,10,10,60.9,39.1,21.79,0,0,Draw
3941020,2024-07-01,UEFA Euro,2024,Portugal,Slovenia,85,0,0,0,0.6295,0.3713,0.2582,12,5,7,599,258,341,84.97,63.57,79,161,-82,517,162,49,38,12,10,0.0,0.0,0,0,2,13,58.92,41.08,17.85,0,0,Draw
3939989,2024-07-02,Copa America,2024,Bolivia,Panama,15,0,0,0,0.0,0.0277,-0.0277,0,2,-2,62,123,-61,72.58,81.3,40,23,17,39,102,6,6,2,3,0.0,0.0277,0,2,22,10,37.08,62.92,-25.85,1,3,Away Win
3939989,2024-07-02,Copa America,2024,Bolivia,Panama,30,0,1,-1,0.1435,0.1337,0.0098,3,3,0,115,174,-59,73.91,79.89,58,39,19,76,138,12,8,2,5,0.0565,0.1059,2,1,16,6,61.59,38.41,23.19,1,3,Away Win
3939989,2024-07-02,Copa America,2024,Bolivia,Panama,45,0,1,-1,0.1827,0.2825,-0.0998,4,5,-1,214,263,-49,78.97,82.51,88,61,27,160,210,16,11,5,8,0.0,0.0317,0,1,19,14,47.86,52.14,-4.28,1,3,Away Win
